date,value,scaled_value,lstm_pred,dayofweek,month,dayofyear,lag_1,lag_2,rolling_mean_3,rolling_std_3,diff_1
2021-06-02,13.54,0.16771356783919594,0.17261931,2,6,153,13.42,13.89,13.616666666666667,0.24419937209645248,0.11999999999999922
2021-06-03,13.61,0.16991206030150752,0.17150706,3,6,154,13.54,13.42,13.523333333333333,0.09609023536394085,0.07000000000000028
2021-06-04,13.87,0.17807788944723613,0.17047846,4,6,155,13.61,13.54,13.673333333333332,0.17387735140697316,0.2599999999999998
2021-06-05,13.84,0.17713567839195976,0.17155424,5,6,156,13.87,13.61,13.773333333333332,0.1422439219520768,-0.02999999999999936
2021-06-06,13.36,0.16206030150753764,0.17282653,6,6,157,13.84,13.87,13.689999999999998,0.28618176042328614,-0.4800000000000004
2021-06-07,14.19,0.18812814070351758,0.16998404,0,6,158,13.36,13.84,13.796666666666667,0.4166933324788259,0.8300000000000001
2021-06-08,14.67,0.2032035175879397,0.17385468,1,6,159,14.19,13.36,14.073333333333332,0.6627468093716649,0.4800000000000004
2021-06-09,14.25,0.1900125628140703,0.18155247,2,6,160,14.67,14.19,14.37,0.26153393661053087,-0.41999999999999993
2021-06-10,14.68,0.20351758793969849,0.1846638,3,6,161,14.25,14.67,14.533333333333333,0.24542480178731244,0.4299999999999997
2021-06-11,14.4,0.19472361809045224,0.19099429,4,6,162,14.68,14.25,14.443333333333333,0.2182506204626638,-0.27999999999999936
2021-06-12,14.44,0.1959798994974874,0.19335899,5,6,163,14.4,14.68,14.506666666666666,0.1514375558847292,0.03999999999999915
2021-06-13,14.32,0.19221105527638188,0.19523045,6,6,164,14.44,14.4,14.386666666666665,0.06110100925790834,-0.11999999999999922
2021-06-14,14.38,0.19409547738693467,0.19538626,0,6,165,14.32,14.44,14.38,0.05999999999167785,0.0600000000000005
2021-06-15,14.56,0.19974874371859297,0.19590798,1,6,166,14.38,14.32,14.420000000000002,0.1248999599639784,0.17999999999999972
2021-06-16,14.47,0.19692211055276382,0.19704196,2,6,167,14.56,14.38,14.47,0.089999999994477,-0.08999999999999986
2021-06-17,14.86,0.20917085427135673,0.19604024,3,6,168,14.47,14.56,14.63,0.20420577856420624,0.3899999999999988
2021-06-18,14.68,0.20351758793969849,0.19908479,4,6,169,14.86,14.47,14.67,0.19519221295691006,-0.17999999999999972
2021-06-19,14.54,0.19912060301507534,0.20065197,5,6,170,14.68,14.86,14.693333333333333,0.16041612553714996,-0.14000000000000057
2021-06-20,14.38,0.19409547738693467,0.20062125,6,6,171,14.54,14.68,14.533333333333333,0.1501110699860023,-0.15999999999999837
2021-06-21,14.77,0.20634422110552758,0.19963545,0,6,172,14.38,14.54,14.563333333333333,0.19604421269791153,0.3899999999999988
2021-06-22,15.05,0.21513819095477388,0.20143667,1,6,173,14.77,14.38,14.733333333333334,0.3365016097024691,0.28000000000000114
2021-06-23,15.36,0.22487437185929643,0.205127,2,6,174,15.05,14.77,15.06,0.2951270912658411,0.3099999999999987
2021-06-24,15.25,0.2214195979899497,0.21038586,3,6,175,15.36,15.05,15.219999999999999,0.15716233645197672,-0.10999999999999943
2021-06-25,15.51,0.22958542713567837,0.21395397,4,6,176,15.25,15.36,15.373333333333333,0.13051181299938133,0.2599999999999998
2021-06-26,14.87,0.20948492462311552,0.2190122,5,6,177,15.51,15.25,15.209999999999999,0.32186953878713714,-0.6400000000000006
2021-06-27,15.21,0.2201633165829146,0.21813488,6,6,178,14.87,15.51,15.196666666666667,0.3202082655591155,0.34000000000000163
2021-06-28,15.36,0.22487437185929643,0.22010368,0,6,179,15.21,14.87,15.146666666666667,0.2510644007667645,0.14999999999999858
2021-06-29,15.4,0.22613065326633164,0.22229496,1,6,180,15.36,15.21,15.323333333333332,0.10016652800403776,0.040000000000000924
2021-06-30,15.5,0.22927135678391958,0.22363737,2,6,181,15.4,15.36,15.42,0.07211102550273073,0.09999999999999964
2021-07-01,15.43,0.227072864321608,0.22474656,3,7,182,15.5,15.4,15.443333333333333,0.051316014385277414,-0.07000000000000028
2021-07-02,14.88,0.20979899497487436,0.22523016,4,7,183,15.43,15.5,15.270000000000001,0.33955853692558946,-0.5499999999999989
2021-07-03,14.37,0.19378140703517582,0.22144687,5,7,184,14.88,15.43,14.893333333333333,0.5301257712395805,-0.5100000000000016
2021-07-04,14.38,0.19409547738693467,0.21460456,6,7,185,14.37,14.88,14.543333333333335,0.2916047553321799,0.010000000000001563
2021-07-05,15.06,0.21545226130653267,0.20854247,0,7,186,14.38,14.37,14.603333333333333,0.39551653989731483,0.6799999999999997
2021-07-06,14.61,0.2013190954773869,0.20865664,1,7,187,15.06,14.38,14.683333333333335,0.3458805188679304,-0.45000000000000107
2021-07-07,15.0,0.21356783919597988,0.20482278,2,7,188,14.61,15.06,14.89,0.24433583445542273,0.39000000000000057
2021-07-08,14.98,0.2129396984924623,0.20530817,3,7,189,15.0,14.61,14.863333333333332,0.21962088546483813,-0.019999999999999574
2021-07-09,15.14,0.21796482412060303,0.20617813,4,7,190,14.98,15.0,15.04,0.08717797886528834,0.16000000000000014
2021-07-10,14.54,0.19912060301507534,0.20921966,5,7,191,15.14,14.98,14.886666666666665,0.310698138604597,-0.6000000000000014
2021-07-11,14.67,0.2032035175879397,0.20785734,6,7,192,14.54,15.14,14.783333333333333,0.3156474826960534,0.13000000000000078
2021-07-12,15.46,0.22801507537688442,0.20786166,0,7,193,14.67,14.54,14.89,0.49789557137920837,0.7900000000000009
2021-07-13,15.31,0.2233040201005025,0.21316445,1,7,194,15.46,14.67,15.146666666666668,0.41956326499394053,-0.15000000000000036
2021-07-14,14.94,0.2116834170854271,0.21583411,2,7,195,15.31,15.46,15.236666666666666,0.2676440422134977,-0.370000000000001
2021-07-15,15.26,0.2217336683417085,0.21512875,3,7,196,14.94,15.31,15.17,0.20074859899646458,0.3200000000000003
2021-07-16,15.23,0.22079145728643218,0.21727651,4,7,197,15.26,14.94,15.143333333333333,0.1767295485547764,-0.02999999999999936
2021-07-17,14.86,0.20917085427135673,0.21835989,5,7,198,15.23,15.26,15.116666666666667,0.22278539748460482,-0.370000000000001
2021-07-18,14.64,0.20226130653266333,0.21680892,6,7,199,14.86,15.23,14.910000000000002,0.2981610303158806,-0.21999999999999886
2021-07-19,15.08,0.21608040201005024,0.2136727,0,7,200,14.64,14.86,14.86,0.2199999999977824,0.4399999999999995
2021-07-20,15.39,0.22581658291457285,0.21378428,1,7,201,15.08,14.64,15.036666666666667,0.3768730997728111,0.3100000000000005
2021-07-21,14.73,0.20508793969849248,0.21550596,2,7,202,15.39,15.08,15.066666666666668,0.33020195840177746,-0.6600000000000001
2021-07-22,15.14,0.21796482412060303,0.21240354,3,7,203,14.73,15.39,15.086666666666668,0.3332166462414058,0.41000000000000014
2021-07-23,15.16,0.2185929648241206,0.21374229,4,7,204,15.14,14.73,15.01,0.2426932219882395,0.019999999999999574
2021-07-24,14.4,0.19472361809045224,0.21484822,5,7,205,15.16,15.14,14.9,0.4331281565530313,-0.7599999999999998
2021-07-25,14.65,0.20257537688442212,0.20996639,6,7,206,14.4,15.16,14.736666666666666,0.38734136537730063,0.25
2021-07-26,15.14,0.21796482412060303,0.20808688,0,7,207,14.65,14.4,14.729999999999999,0.37643060449306964,0.4900000000000002
2021-07-27,15.05,0.21513819095477388,0.21009555,1,7,208,15.14,14.65,14.946666666666667,0.2608320021246674,-0.08999999999999986
2021-07-28,15.3,0.2229899497487437,0.21060774,2,7,209,15.05,15.14,15.163333333333334,0.1266227994176956,0.25
2021-07-29,15.19,0.21953517587939697,0.21320364,3,7,210,15.3,15.05,15.18,0.12529964085759193,-0.11000000000000121
2021-07-30,15.44,0.2273869346733668,0.21513814,4,7,211,15.19,15.3,15.31,0.12529964085762071,0.25
2021-07-31,14.94,0.2116834170854271,0.21908572,5,7,212,15.44,15.19,15.19,0.24999999999808362,-0.5
2021-08-01,14.51,0.19817839195979897,0.21811906,6,8,213,14.94,15.44,14.963333333333333,0.4654388610036355,-0.4299999999999997
2021-08-02,15.02,0.21419597989949746,0.21438709,0,8,214,14.51,14.94,14.823333333333332,0.27428695436048967,0.5099999999999998
2021-08-03,15.16,0.2185929648241206,0.21440673,1,8,215,15.02,14.51,14.896666666666667,0.34210134950385424,0.14000000000000057
2021-08-04,15.32,0.22361809045226128,0.21438238,2,8,216,15.16,15.02,15.166666666666666,0.15011106998611257,0.16000000000000014
2021-08-05,15.15,0.21827889447236182,0.21583107,3,8,217,15.32,15.16,15.21,0.09539392013668906,-0.16999999999999993
2021-08-06,15.22,0.2204773869346734,0.2162211,4,8,218,15.15,15.32,15.229999999999999,0.08544003744759443,0.07000000000000028
2021-08-07,14.6,0.20100502512562812,0.2170695,5,8,219,15.22,15.15,14.99,0.33955853692556653,-0.620000000000001
2021-08-08,14.75,0.20571608040201006,0.21350682,6,8,220,14.6,15.22,14.856666666666667,0.3234707611707064,0.15000000000000036
2021-08-09,15.45,0.22770100502512558,0.2117714,0,8,221,14.75,14.6,14.933333333333332,0.453688586292801,0.6999999999999993
2021-08-10,15.34,0.22424623115577885,0.21599087,1,8,222,15.45,14.75,15.18,0.3764306044931018,-0.10999999999999943
2021-08-11,15.35,0.22456030150753764,0.21794042,2,8,223,15.34,15.45,15.38,0.06082762529520451,0.009999999999999787
2021-08-12,15.24,0.22110552763819097,0.2191866,3,8,224,15.35,15.34,15.31,0.06082762529517257,-0.10999999999999943
2021-08-13,15.22,0.2204773869346734,0.21982685,4,8,225,15.24,15.35,15.270000000000001,0.06999999999319738,-0.019999999999999574
2021-08-14,14.29,0.19126884422110546,0.22051105,5,8,226,15.22,15.24,14.916666666666666,0.542801375580757,-0.9300000000000015
2021-08-15,14.52,0.19849246231155776,0.21410456,6,8,227,14.29,15.22,14.676666666666668,0.48438965031506276,0.23000000000000043
2021-08-16,15.19,0.21953517587939697,0.21013701,0,8,228,14.52,14.29,14.666666666666666,0.4675824347987715,0.6699999999999999
2021-08-17,15.33,0.22393216080402006,0.21129453,1,8,229,15.19,14.52,15.013333333333334,0.4329357150113241,0.14000000000000057
2021-08-18,15.2,0.21984924623115576,0.21276468,2,8,230,15.33,15.19,15.24,0.0781024967529586,-0.13000000000000078
2021-08-19,14.69,0.20383165829145727,0.21361074,3,8,231,15.2,15.33,15.073333333333332,0.3382799629483989,-0.5099999999999998
2021-08-20,14.5,0.19786432160804018,0.21123004,4,8,232,14.69,15.2,14.796666666666667,0.3619852667338195,-0.1899999999999995
2021-08-21,14.69,0.20383165829145727,0.20788497,5,8,233,14.5,14.69,14.626666666666665,0.10969655114152303,0.1899999999999995
2021-08-22,14.73,0.20508793969849248,0.20689788,6,8,234,14.69,14.5,14.64,0.12288205727042614,0.040000000000000924
2021-08-23,14.94,0.2116834170854271,0.20670971,0,8,235,14.73,14.69,14.786666666666667,0.134288247186244,0.20999999999999908
2021-08-24,15.31,0.2233040201005025,0.20777372,1,8,236,14.94,14.73,14.993333333333334,0.2936551265215124,0.370000000000001
2021-08-25,15.36,0.22487437185929643,0.21026447,2,8,237,15.31,14.94,15.203333333333333,0.22941955743218032,0.049999999999998934
2021-08-26,14.95,0.21199748743718588,0.21330774,3,8,238,15.36,15.31,15.206666666666669,0.22368132092863238,-0.41000000000000014
2021-08-27,15.03,0.21451005025125625,0.21392527,4,8,239,14.95,15.36,15.113333333333332,0.21733231083382978,0.08000000000000007
2021-08-28,14.27,0.19064070351758788,0.21547177,5,8,240,15.03,14.95,14.75,0.41761226035524623,-0.7599999999999998
2021-08-29,14.3,0.1915829145728643,0.21063209,6,8,241,14.27,15.03,14.533333333333333,0.43038742236772953,0.030000000000001137
2021-08-30,14.92,0.21105527638190952,0.20563585,0,8,242,14.3,14.27,14.496666666666664,0.36692415201555784,0.6199999999999992
2021-08-31,15.08,0.21608040201005024,0.20548034,1,8,243,14.92,14.3,14.766666666666667,0.4119870548116178,0.16000000000000014
2021-09-01,14.84,0.20854271356783916,0.20660481,2,9,244,15.08,14.92,14.946666666666665,0.1222020185281796,-0.2400000000000002
2021-09-02,14.92,0.21105527638190952,0.20591217,3,9,245,14.84,15.08,14.946666666666667,0.1222020185281796,0.08000000000000007
2021-09-03,14.86,0.20917085427135673,0.20664907,4,9,246,14.92,14.84,14.873333333333335,0.04163331997760082,-0.0600000000000005
2021-09-04,14.03,0.18310301507537685,0.20761943,5,9,247,14.86,14.92,14.603333333333332,0.49742671151873413,-0.8300000000000001
2021-09-05,14.01,0.18247487437185927,0.2024214,6,9,248,14.03,14.86,14.299999999999999,0.4850773134243566,-0.019999999999999574
2021-09-06,14.67,0.2032035175879397,0.19756898,0,9,249,14.01,14.03,14.236666666666666,0.3754108860066819,0.6600000000000001
2021-09-07,14.92,0.21105527638190952,0.19825193,1,9,250,14.67,14.01,14.533333333333331,0.47014182257308157,0.25
2021-09-08,15.17,0.2189070351758794,0.19972628,2,9,251,14.92,14.67,14.92,0.24999999999805705,0.25
2021-09-09,14.67,0.2032035175879397,0.20342034,3,9,252,15.17,14.92,14.92,0.24999999999805705,-0.5
2021-09-10,14.27,0.19064070351758788,0.20359603,4,9,253,14.67,15.17,14.703333333333333,0.4509249752811981,-0.40000000000000036
2021-09-11,13.93,0.1799623115577889,0.2009547,5,9,254,14.27,14.67,14.29,0.3704051835476811,-0.33999999999999986
2021-09-12,14.08,0.18467336683417085,0.19598666,6,9,255,13.93,14.27,14.093333333333334,0.17039170558543237,0.15000000000000036
2021-09-13,15.18,0.21922110552763818,0.19326413,0,9,256,14.08,13.93,14.396666666666667,0.6825198409807086,1.0999999999999996
2021-09-14,14.88,0.20979899497487436,0.19940552,1,9,257,15.18,14.08,14.713333333333333,0.5686240703068701,-0.29999999999999893
2021-09-15,14.74,0.20540201005025127,0.20105326,2,9,258,14.88,15.18,14.933333333333335,0.2247962039990152,-0.14000000000000057
2021-09-16,14.8,0.207286432160804,0.2012183,3,9,259,14.74,14.88,14.806666666666667,0.07023769167874856,0.0600000000000005
2021-09-17,15.0,0.21356783919597988,0.20279199,4,9,260,14.8,14.74,14.846666666666666,0.13613718570751177,0.1999999999999993
2021-09-18,14.87,0.20948492462311552,0.20632783,5,9,261,15.0,14.8,14.89,0.101488915646149,-0.13000000000000078
2021-09-19,14.4,0.19472361809045224,0.20899543,6,9,262,14.87,15.0,14.756666666666668,0.3156474826960538,-0.46999999999999886
2021-09-20,14.72,0.2047738693467337,0.20698738,0,9,263,14.4,14.87,14.663333333333334,0.2400694343983619,0.3200000000000003
2021-09-21,14.84,0.20854271356783916,0.20640591,1,9,264,14.72,14.4,14.653333333333334,0.2274496281209289,0.11999999999999922
2021-09-22,15.17,0.2189070351758794,0.20581028,2,9,265,14.84,14.72,14.910000000000002,0.23302360395254626,0.33000000000000007
2021-09-23,15.14,0.21796482412060303,0.20821452,3,9,266,15.17,14.84,15.049999999999999,0.1824828759063244,-0.02999999999999936
2021-09-24,15.22,0.2204773869346734,0.21117958,4,9,267,15.14,15.17,15.176666666666668,0.04041451883154025,0.08000000000000007
2021-09-25,15.42,0.22675879396984921,0.2139897,5,9,268,15.22,15.14,15.26,0.14422205101529015,0.1999999999999993
2021-09-26,14.89,0.21011306532663315,0.21788657,6,9,269,15.42,15.22,15.176666666666668,0.26764404221350624,-0.5299999999999994
2021-09-27,15.12,0.2173366834170854,0.21717888,0,9,270,14.89,15.42,15.143333333333333,0.26576932353524746,0.22999999999999865
2021-09-28,15.38,0.22550251256281406,0.21849358,1,9,271,15.12,14.89,15.13,0.24515301344068546,0.26000000000000156
2021-09-29,15.42,0.22675879396984921,0.2209146,2,9,272,15.38,15.12,15.306666666666667,0.16289055630205349,0.03999999999999915
2021-09-30,15.32,0.22361809045226128,0.22235674,3,9,273,15.42,15.38,15.373333333333335,0.05033222955916214,-0.09999999999999964
2021-10-01,15.14,0.21796482412060303,0.222754,4,10,274,15.32,15.42,15.293333333333331,0.1418919776886319,-0.17999999999999972
2021-10-02,15.05,0.21513819095477388,0.2215757,5,10,275,15.14,15.32,15.170000000000002,0.13747727084522177,-0.08999999999999986
2021-10-03,14.98,0.2129396984924623,0.21993071,6,10,276,15.05,15.14,15.056666666666667,0.08020806276414497,-0.07000000000000028
2021-10-04,15.4,0.22613065326633164,0.21809131,0,10,277,14.98,15.05,15.143333333333333,0.22501851775438908,0.41999999999999993
2021-10-05,15.29,0.22267587939698485,0.21992934,1,10,278,15.4,14.98,15.223333333333334,0.2177919496500897,-0.11000000000000121
2021-10-06,15.55,0.23084170854271358,0.22058466,2,10,279,15.29,15.4,15.413333333333334,0.1305118129994319,0.26000000000000156
2021-10-07,16.15,0.2496859296482411,0.22263235,3,10,280,15.55,15.29,15.663333333333334,0.4410593308529047,0.5999999999999979
2021-10-08,16.32,0.2550251256281407,0.22951192,4,10,281,16.15,15.55,16.006666666666668,0.40451617190469685,0.1700000000000017
2021-10-09,15.38,0.22550251256281406,0.23742217,5,10,282,16.32,16.15,15.950000000000001,0.5008991914538232,-0.9399999999999995
2021-10-10,15.66,0.2342964824120603,0.23685378,6,10,283,15.38,16.32,15.786666666666667,0.4826316746054073,0.27999999999999936
2021-10-11,16.38,0.25690954773869346,0.23808533,0,10,284,15.66,15.38,15.806666666666667,0.5158811232565308,0.7199999999999989
2021-10-12,16.5,0.2606783919597989,0.2439624,1,10,285,16.38,15.66,16.18,0.4543126676630379,0.120000000000001
2021-10-13,16.61,0.2641331658291457,0.24931237,2,10,286,16.5,16.38,16.496666666666666,0.1150362261744379,0.10999999999999943
2021-10-14,16.05,0.24654522613065322,0.25402257,3,10,287,16.61,16.5,16.386666666666667,0.2967041174848269,-0.5599999999999987
2021-10-15,16.24,0.2525125628140703,0.25301975,4,10,288,16.05,16.61,16.3,0.2847806173164041,0.18999999999999773
2021-10-16,16.48,0.26005025125628145,0.2532504,5,10,289,16.24,16.05,16.256666666666664,0.2154839514498553,0.240000000000002
2021-10-17,16.15,0.2496859296482411,0.25579154,6,10,290,16.48,16.24,16.290000000000003,0.17058722108971755,-0.33000000000000185
2021-10-18,16.52,0.2613065326633165,0.2555889,0,10,291,16.15,16.48,16.383333333333333,0.20305992547139978,0.370000000000001
2021-10-19,16.22,0.25188442211055273,0.2572273,1,10,292,16.52,16.15,16.296666666666667,0.19655363983514978,-0.3000000000000007
2021-10-20,16.78,0.2694723618090452,0.25499982,2,10,293,16.22,16.52,16.506666666666664,0.2802379940915512,0.5600000000000023
2021-10-21,16.88,0.2726130653266331,0.2581056,3,10,294,16.78,16.22,16.626666666666665,0.35571524191755094,0.09999999999999787
2021-10-22,17.09,0.27920854271356776,0.26243207,4,10,295,16.88,16.78,16.916666666666668,0.15821925714803112,0.21000000000000085
2021-10-23,16.92,0.27386934673366836,0.26816723,5,10,296,17.09,16.88,16.963333333333335,0.11150485788734611,-0.16999999999999815
2021-10-24,16.14,0.24937185929648242,0.2713688,6,10,297,16.92,17.09,16.71666666666667,0.5065899064652438,-0.7800000000000011
2021-10-25,17.49,0.2917713567839195,0.2670148,0,10,298,16.14,16.92,16.849999999999998,0.67771675499366,1.3499999999999979
2021-10-26,17.33,0.2867462311557788,0.27400973,1,10,299,17.49,16.14,16.986666666666665,0.7375861531593958,-0.16000000000000014
2021-10-27,17.64,0.29648241206030146,0.27817798,2,10,300,17.33,17.49,17.486666666666665,0.15502687938709517,0.3100000000000023
2021-10-28,18.07,0.3099874371859296,0.2836627,3,10,301,17.64,17.33,17.680000000000003,0.37161808352013254,0.4299999999999997
2021-10-29,18.34,0.3184673366834171,0.29165515,4,10,302,18.07,17.64,18.01666666666667,0.3530344647941943,0.2699999999999996
2021-10-30,18.29,0.31689698492462304,0.30067548,5,10,303,18.34,18.07,18.23333333333333,0.14364307617331726,-0.05000000000000071
2021-10-31,18.1,0.31092964824120606,0.30824932,6,10,304,18.29,18.34,18.243333333333332,0.12662279941832705,-0.18999999999999773
2021-11-01,18.94,0.3373115577889447,0.31242004,0,11,305,18.1,18.29,18.44333333333333,0.44049214900216144,0.8399999999999999
2021-11-02,19.32,0.3492462311557789,0.32191566,1,11,306,18.94,18.1,18.786666666666665,0.6242862591252148,0.379999999999999
